snapshot_date,branch_id,sku_id,stock_units,stock_cost,expiry_date
2026-06-30,6,1022,42,2644.32,2026-07-30
2026-06-30,6,1023,42,2011.8,2027-03-25
2026-06-30,6,1024,59,2811.35,2027-03-31
2026-06-30,6,1025,10,478.7,2026-11-25
2026-06-30,6,1026,43,385.28,2027-05-04
2026-06-30,6,1027,39,1164.93,2027-04-06
2026-06-30,6,1028,51,1895.16,2027-05-01
2026-06-30,6,1029,39,1171.17,2026-11-02
2026-06-30,6,1030,46,2201.1,2027-05-20
2026-06-30,6,1031,73,1327.14,2026-08-10
2026-06-30,6,1032,22,614.9,2026-09-30
2026-06-30,6,1033,46,2863.96,2026-11-14
2026-06-30,6,1034,25,354.5,2027-06-18
2026-06-30,6,1035,55,1542.2,2026-12-30
2026-06-30,6,1036,12,770.88,2027-03-03
2026-06-30,6,1037,33,1238.49,2027-05-15
2026-06-30,6,1038,69,2805.54,2027-02-15
2026-06-30,6,1039,31,2255.25,2027-01-29
2026-06-30,6,1040,29,820.99,2026-12-26
2026-06-30,6,1041,23,1644.5,2026-08-30
2026-06-30,6,1042,7,68.88,2027-04-05
2026-06-30,6,1043,26,1595.62,2026-08-02
2026-06-30,6,1044,38,1819.82,2026-10-07
2026-06-30,6,1045,15,559.95,2026-10-28
2026-06-30,6,1046,9,489.6,2026-10-13
2026-06-30,6,1047,22,828.3,2026-11-11
2026-06-30,6,1048,13,369.2,2026-08-10
2026-06-30,6,1049,29,1740.0,2026-10-27
2026-06-30,6,1050,38,2525.86,2027-04-28
2026-06-30,6,1051,6,383.04,2026-08-30
2026-06-30,6,1052,16,724.64,2027-06-07
2026-06-30,6,1053,32,932.48,2027-07-22
2026-06-30,6,1054,24,947.76,2026-11-19
2026-06-30,6,1055,24,641.04,2027-05-10
2026-06-30,6,1056,26,586.04,2026-10-03
2026-06-30,6,1057,0,0.0,2026-11-21
2026-06-30,6,1058,14,474.04,2027-02-18
2026-06-30,6,1059,27,760.32,2027-01-05
2026-06-30,6,1060,23,981.18,2026-11-07
2026-06-30,7,1001,26,754.0,2026-09-16
2026-06-30,7,1002,32,1690.24,2027-05-16
2026-06-30,7,1003,62,1468.78,2026-10-08
2026-06-30,7,1004,40,1454.0,2027-04-21
2026-06-30,7,1005,36,2581.92,2027-05-31
2026-06-30,7,1006,23,1223.14,2027-08-10
2026-06-30,7,1007,63,4577.58,2027-08-06
2026-06-30,7,1008,61,1362.13,2027-05-11
2026-06-30,7,1009,55,2070.75,2026-07-30
2026-06-30,7,1010,37,978.65,2027-07-15
2026-06-30,7,1011,18,1043.28,2027-01-05
2026-06-30,7,1012,47,854.46,2027-02-01
2026-06-30,7,1013,45,743.85,2026-12-14
2026-06-30,7,1014,31,208.94,2027-07-25
2026-06-30,7,1015,47,2421.44,2027-05-03
2026-06-30,7,1016,56,4166.96,2027-04-12
2026-06-30,7,1017,33,1606.11,2026-10-05
2026-06-30,7,1018,0,0.0,2026-09-19
2026-06-30,7,1019,26,907.92,2027-07-23
2026-06-30,7,1020,42,2698.08,2026-08-27
2026-06-30,7,1021,24,888.72,2027-04-12
2026-06-30,7,1022,11,692.56,2026-11-14
2026-06-30,7,1023,8,383.2,2027-03-25
2026-06-30,7,1024,21,1000.65,2026-07-28
2026-06-30,7,1025,0,0.0,2027-07-03
2026-06-30,7,1026,19,170.24,2027-07-14
2026-06-30,7,1027,20,597.4,2027-02-10
2026-06-30,7,1028,17,631.72,2027-06-07
2026-06-30,7,1029,21,630.63,2027-08-05
2026-06-30,7,1030,15,717.75,2026-09-13
2026-06-30,7,1031,17,309.06,2026-10-31
2026-06-30,7,1032,51,1425.45,2026-08-23
2026-06-30,7,1033,38,2365.88,2027-03-20
2026-06-30,7,1034,48,680.64,2027-08-20
2026-06-30,7,1035,43,1205.72,2026-10-28
2026-06-30,7,1036,17,1092.08,2026-10-21
2026-06-30,7,1037,24,900.72,2027-06-12
2026-06-30,7,1038,35,1423.1,2027-02-20
2026-06-30,7,1039,15,1091.25,2027-02-22
2026-06-30,7,1040,30,849.3,2027-07-30
2026-06-30,7,1041,32,2288.0,2026-09-14
2026-06-30,7,1042,10,98.4,2026-11-20
2026-06-30,7,1043,8,490.96,2027-04-14
2026-06-30,7,1044,0,0.0,2027-05-23
2026-06-30,7,1045,8,298.64,2026-08-23
2026-06-30,7,1046,21,1142.4,2027-01-07
2026-06-30,7,1047,0,0.0,2027-08-12
2026-06-30,7,1048,29,823.6,2027-05-31
2026-06-30,7,1049,5,300.0,2027-08-20
2026-06-30,7,1050,27,1794.69,2027-02-12
2026-06-30,7,1051,29,1851.36,2027-05-20
2026-06-30,7,1052,9,407.61,2027-03-24
2026-06-30,7,1053,16,466.24,2026-07-29
2026-06-30,7,1054,20,789.8,2027-02-21
2026-06-30,7,1055,24,641.04,2027-02-12
2026-06-30,7,1056,29,653.66,2027-02-18
2026-06-30,7,1057,34,2310.3,2027-07-17
2026-06-30,7,1058,12,406.32,2027-07-10
2026-06-30,7,1059,31,872.96,2027-04-29
2026-06-30,7,1060,26,1109.16,2026-11-04
2026-06-30,8,1001,58,1682.0,2026-11-06
2026-06-30,8,1002,45,2376.9,2027-08-04
2026-06-30,8,1003,43,1018.67,2026-10-13
2026-06-30,8,1004,42,1526.7,2027-01-02
2026-06-30,8,1005,32,2295.04,2027-06-05
2026-06-30,8,1006,82,4360.76,2026-12-07
2026-06-30,8,1007,78,5667.48,2026-09-17
2026-06-30,8,1008,85,1898.05,2027-04-12
2026-06-30,8,1009,63,2371.95,2027-01-03
2026-06-30,8,1010,59,1560.55,2026-11-05
2026-06-30,8,1011,43,2492.28,2027-08-10
2026-06-30,8,1012,95,1727.1,2027-07-05
2026-06-30,8,1013,86,1421.58,2027-03-09
2026-06-30,8,1014,87,586.38,2027-03-21
2026-06-30,8,1015,35,1803.2,2027-03-22
2026-06-30,8,1016,82,6101.62,2026-09-11
2026-06-30,8,1017,35,1703.45,2027-02-08
2026-06-30,8,1018,83,764.43,2027-06-27
2026-06-30,8,1019,61,2130.12,2027-04-05
2026-06-30,8,1020,47,3019.28,2027-05-27
2026-06-30,8,1021,33,1221.99,2026-11-04
2026-06-30,8,1022,23,1448.08,2026-10-15
2026-06-30,8,1023,59,2826.1,2027-03-06
2026-06-30,8,1024,17,810.05,2027-02-26
2026-06-30,8,1025,47,2249.89,2026-12-27
2026-06-30,8,1026,20,179.2,2027-05-30
2026-06-30,8,1027,34,1015.58,2026-12-22
2026-06-30,8,1028,40,1486.4,2027-03-04
2026-06-30,8,1029,30,900.9,2027-02-21
2026-06-30,8,1030,32,1531.2,2027-02-02
2026-06-30,8,1031,25,454.5,2027-03-12
2026-06-30,8,1032,34,950.3,2026-08-31
2026-06-30,8,1033,26,1618.76,2026-11-01
2026-06-30,8,1034,24,340.32,2026-09-06
2026-06-30,8,1035,51,1430.04,2027-05-02
2026-06-30,8,1036,24,1541.76,2026-09-16
2026-06-30,8,1037,42,1576.26,2026-07-31
2026-06-30,8,1038,74,3008.84,2026-08-13
2026-06-30,8,1039,30,2182.5,2027-07-04
2026-06-30,8,1040,41,1160.71,2026-11-11
2026-06-30,8,1041,38,2717.0,2026-09-30
2026-06-30,8,1042,43,423.12,2027-03-26
2026-06-30,8,1043,17,1043.29,2027-05-26
2026-06-30,8,1044,47,2250.83,2026-09-01
2026-06-30,8,1045,40,1493.2,2026-09-13
2026-06-30,8,1046,26,1414.4,2026-09-19
2026-06-30,8,1047,30,1129.5,2027-06-28
2026-06-30,8,1048,20,568.0,2026-10-26
2026-06-30,8,1049,30,1800.0,2026-12-23
2026-06-30,8,1050,37,2459.39,2027-02-28
2026-06-30,8,1051,0,0.0,2026-10-18
2026-06-30,8,1052,16,724.64,2027-05-27
2026-06-30,8,1053,17,495.38,2026-07-25
2026-06-30,8,1054,24,947.76,2026-12-02
2026-06-30,8,1055,37,988.27,2027-02-03
2026-06-30,8,1056,16,360.64,2027-03-27
2026-06-30,8,1057,41,2785.95,2026-08-22
2026-06-30,8,1058,28,948.08,2027-05-24
2026-06-30,8,1059,36,1013.76,2027-01-06
2026-06-30,8,1060,30,1279.8,2027-04-10
